date,risk,origins,operators,destinations,notifying
2013-07-10,not serious,"Netherlands","Belgium,Denmark,France,Germany,Sweden,United States",,"Netherlands"
2013-07-10,not serious,"China","Spain",,"Spain"
2013-07-10,serious,"India","Greece",,"Greece"
2013-07-09,not serious,"Morocco","Spain",,"Spain"
2013-07-09,serious,"Brazil","United Kingdom","Netherlands","Netherlands"
2013-07-09,serious,"Vietnam","Norway",,"Norway"
2013-07-09,undecided,"Dominican Republic","France",,"France"
2013-07-09,not serious,"China,Hong Kong","Italy",,"Italy"
2013-07-09,serious,"Colombia","United Kingdom",,"United Kingdom"
2013-07-09,undecided,"Thailand","France",,"France"
2013-07-09,undecided,"Dominican Republic","France",,"France"
2013-07-09,serious,"Costa Rica","United Kingdom",,"United Kingdom"
2013-07-09,serious,"Brazil","United Kingdom","Netherlands","Netherlands"
2013-07-09,serious,"Netherlands","Denmark",,"Denmark"
2013-07-09,serious,"Costa Rica","United Kingdom",,"United Kingdom"
2013-07-09,serious,"Poland","Bulgaria",,"Bulgaria"
2013-07-09,serious,"Turkey","France",,"France"
2013-07-08,serious,"France","Italy",,"Italy"
2013-07-08,serious,"Finland","Estonia,Sweden",,"Finland"
2013-07-08,not serious,"Greece","Poland",,"Poland"
2013-07-08,serious,"Australia,United Kingdom","Ireland",,"Ireland"
2013-07-08,serious,"United Kingdom,United States","Lithuania",,"Lithuania"
2013-07-08,serious,"Brazil","Ireland",,"Ireland"
2013-07-08,not serious,"China","Italy",,"Italy"
2013-07-08,not serious,"Brazil","Spain",,"Spain"
2013-07-08,not serious,"China,Netherlands","Austria,Belgium,France,Germany,Ireland,Italy,Malta,Portugal,Spain,Sweden,United Kingdom",,"Italy"
2013-07-08,serious,"Spain","Austria,Germany,Italy,Slovenia",,"Italy"
2013-07-08,not serious,"China","Italy",,"Italy"
2013-07-08,serious,"Austria","Italy",,"Italy"
2013-07-08,not serious,"Bulgaria","Czech Republic,Slovakia",,"Slovakia"
2013-07-05,serious,"China,Netherlands","Sweden",,"Sweden"
2013-07-05,not serious,"China","Spain",,"Spain"
2013-07-05,not serious,"United Kingdom","Gibraltar",,"United Kingdom"
2013-07-05,undecided,"Thailand","Belgium",,"Belgium"
2013-07-05,serious,"China","Germany",,"Germany"
2013-07-05,serious,"Greece","Italy",,"Italy"
2013-07-05,serious,"China","United Kingdom","Netherlands","Netherlands"
2013-07-05,serious,"Austria","Italy",,"Italy"
2013-07-05,not serious,"China","Italy",,"Italy"
2013-07-05,serious,"China","Netherlands",,"Netherlands"
2013-07-05,serious,"South Africa","Poland",,"Poland"
2013-07-04,serious,"India","France",,"France"
2013-07-04,undecided,"Thailand","France",,"France"
2013-07-04,not serious,"Ecuador","Spain",,"Spain"
2013-07-04,undecided,"Italy,United Kingdom","Ireland",,"Ireland"
2013-07-04,undecided,"China","France",,"France"
2013-07-04,undecided,"Thailand","France",,"France"
2013-07-04,serious,"Brazil","Spain",,"Spain"
2013-07-04,serious,"India,United Kingdom","Sweden",,"Sweden"
2013-07-04,not serious,"Belgium","Bulgaria,Cyprus,Czech Republic,France,Germany,Netherlands,Poland,United Kingdom",,"Belgium"
2013-07-04,undecided,"Brazil","Spain",,"Spain"
2013-07-04,serious,"India,United Kingdom","Sweden",,"Sweden"
2013-07-04,not serious,"France","Belgium",,"France"
2013-07-04,not serious,"Belgium","France,Netherlands",,"Belgium"
2013-07-04,serious,"Thailand","Czech Republic",,"Czech Republic"
2013-07-04,not serious,"China","Italy",,"Italy"
2013-07-04,serious,"India","Germany",,"Germany"
2013-07-04,undecided,"Argentina","Sweden",,"Sweden"
2013-07-04,serious,"France","Belgium",,"Belgium"
2013-07-03,serious,"Brazil","United Kingdom",,"United Kingdom"
2013-07-03,undecided,"China","Belgium",,"Belgium"
2013-07-03,serious,"Tunisia","Italy",,"Italy"
2013-07-03,serious,"Italy","Germany",,"Germany"
2013-07-03,undecided,"Kenya","Belgium",,"Belgium"
2013-07-03,serious,"France","Estonia,Hungary,Latvia,Lithuania,Poland",,"Poland"
2013-07-03,undecided,"Thailand","Belgium",,"Belgium"
2013-07-03,undecided,"Vietnam","Germany",,"Germany"
2013-07-03,undecided,"United States","Czech Republic",,"Czech Republic"
2013-07-03,serious,"Brazil","United Kingdom",,"United Kingdom"
2013-07-03,serious,"Ireland","Sweden",,"Sweden"
2013-07-03,not serious,"China","Netherlands",,"Netherlands"
2013-07-03,serious,"China","Netherlands",,"Netherlands"
2013-07-02,serious,"Poland","Czech Republic",,"Czech Republic"
2013-07-02,undecided,"China","Netherlands",,"Netherlands"
2013-07-02,serious,"Thailand","Switzerland",,"Switzerland"
2013-07-02,serious,"India,United Kingdom","Austria,Finland,Germany,Luxembourg,Netherlands,Sweden",,"Germany"
2013-07-02,not serious,"France","Netherlands",,"Netherlands"
2013-07-02,serious,"Ukraine","Italy",,"Italy"
2013-07-02,undecided,"Thailand","Belgium",,"Belgium"
2013-07-02,undecided,"China","Cyprus",,"Cyprus"
2013-07-02,serious,"China","Germany",,"Germany"
2013-07-02,not serious,"Netherlands","Belgium",,"Belgium"
2013-07-02,serious,"Spain","France",,"France"
2013-07-02,not serious,"Taiwan","Norway",,"Norway"
2013-07-02,undecided,"Poland","Bulgaria,Denmark,Hungary,Slovakia",,"Slovakia"
2013-07-02,serious,"Argentina","Italy",,"Italy"
2013-07-01,undecided,"China","Italy",,"Italy"
2013-07-01,serious,"Vietnam","Denmark,Germany",,"Germany"
2013-07-01,serious,"Italy","Andorra,Austria,Belgium,Czech Republic,France,Germany,Hungary,Netherlands,Poland,Slovakia,Spain,Switzerland,United Kingdom",,"Netherlands"
2013-07-01,undecided,"Poland","Czech Republic",,"Czech Republic"
2013-07-01,serious,"Indonesia","Belgium",,"Belgium"
2013-07-01,serious,"United Kingdom","Netherlands",,"United Kingdom"
2013-07-01,undecided,"Kenya","Germany",,"Germany"
2013-07-01,serious,"France","Luxembourg",,"Luxembourg"
2013-07-01,undecided,"Seychelles","Spain",,"Spain"
2013-07-01,serious,"Brazil","Germany",,"Germany"
2013-07-01,serious,"United Kingdom","Austria,Belgium,Finland,Germany,Netherlands,Poland,Romania",,"Netherlands"
2013-07-01,serious,"Germany,Indonesia","Belgium,France",,"Belgium"
2013-07-01,undecided,"China","Belgium",,"Belgium"
2013-07-01,serious,"Egypt","Slovenia",,"Slovenia"
2013-07-01,serious,"India","Germany",,"Germany"
2013-06-28,serious,"India","Greece",,"Greece"
2013-06-28,undecided,"France","Austria,French Guiana,Latvia",,"France"
2013-06-28,serious,"Israel","Cyprus",,"Cyprus"
2013-06-28,serious,"Austria,South Korea","Germany,Hungary,Poland,Romania,Slovakia",,"Germany"
2013-06-28,not serious,"Netherlands","Belgium",,"Netherlands"
2013-06-28,serious,"Turkey","Czech Republic,Slovakia",,"Czech Republic"
2013-06-28,serious,"Germany","Czech Republic,Poland",,"Germany"
2013-06-28,not serious,"Netherlands,Philippines","Denmark",,"Denmark"
2013-06-28,serious,"Turkey","Germany",,"Germany"
2013-06-27,serious,"Turkey","Netherlands",,"Netherlands"
2013-06-27,not serious,"Brazil","Spain",,"Spain"
2013-06-27,serious,"Netherlands","Belgium,Finland,Iceland,Lithuania,Norway",,"Belgium"
2013-06-27,serious,"Bulgaria","Denmark,Netherlands,Sweden",,"Netherlands"
2013-06-27,serious,"Argentina","Italy",,"Italy"
2013-06-27,not serious,"Austria","Denmark",,"Denmark"
2013-06-26,serious,"China","Portugal",,"Portugal"
2013-06-26,serious,"Thailand","Austria",,"Austria"
2013-06-25,serious,"Spain","Italy",,"Spain"
2013-06-25,serious,"France","Belgium",,"Belgium"
2013-06-25,serious,"Tunisia","Italy",,"Italy"
2013-06-25,serious,"Sweden","Belgium,Czech Republic,France,Germany,Luxembourg,Netherlands,Spain,Switzerland,United Kingdom",,"Sweden"
2013-06-25,undecided,"United States","Lithuania",,"Lithuania"
2013-06-25,serious,"Italy","France",,"France"
2013-06-25,serious,"Italy,Netherlands","Australia,Austria,Belgium,Cyprus,Denmark,France,Germany,Hungary,Norway,Poland,Spain,Sweden,United Kingdom",,"Belgium"
2013-06-24,serious,"Spain","Italy",,"Italy"
2013-06-24,serious,"Austria,Bulgaria,Canada,Italy,Poland,Serbia,Switzerland,Ukraine","Belgium,United Kingdom",,"Italy"
2013-06-24,undecided,"Belgium","Luxembourg",,"Belgium"
2013-06-24,serious,"Belgium","Luxembourg",,"Belgium"
2013-06-24,serious,"Brazil","Netherlands",,"Netherlands"
2013-06-24,undecided,"India,United States","Belgium,Luxembourg",,"Belgium"
2013-06-21,undecided,"Turkey","Bulgaria",,"Bulgaria"
2013-06-21,not serious,"China","Italy",,"Italy"
2013-06-21,not serious,"Netherlands","Belgium",,"Belgium"
2013-06-21,serious,"Brazil","Bulgaria",,"Bulgaria"
2013-06-21,serious,"Spain","Germany",,"Germany"
2013-06-21,serious,"Israel","Cyprus",,"Cyprus"
2013-06-21,undecided,"Greece","Germany",,"Germany"
2013-06-21,not serious,"United States","United Kingdom",,"United Kingdom"
2013-06-20,not serious,"Bangladesh","Italy",,"Italy"
2013-06-20,undecided,"India","Algeria,Germany,Russia",,"Germany"
2013-06-20,serious,"Brazil","Finland,Germany,Spain,Switzerland",,"Germany"
2013-06-20,serious,"Germany","Cyprus,Denmark,Finland,United Kingdom",,"Finland"
2013-06-20,not serious,"Bangladesh","Italy",,"Italy"
2013-06-20,serious,"Thailand,United Kingdom","Denmark",,"Denmark"
2013-06-19,not serious,"United States","Finland",,"Finland"
2013-06-19,serious,"China","Finland",,"Finland"
2013-06-19,not serious,"Morocco","Spain",,"Spain"
2013-06-19,not serious,"Thailand","Denmark",,"Denmark"
2013-06-19,not serious,"Denmark","Norway",,"Norway"
2013-06-19,not serious,"United States","Finland",,"Finland"
2013-06-19,serious,"United States","Italy",,"Italy"
2013-06-19,undecided,"Jordan","Italy",,"Italy"
2013-06-18,serious,"Thailand","Germany",,"Germany"
2013-06-18,serious,"Brazil","Netherlands",,"Netherlands"
2013-06-18,not serious,"Netherlands","Finland,Germany,Poland,Switzerland",,"Finland"
2013-06-18,not serious,"Denmark,Poland,Thailand","Estonia,Faeroe Islands,Finland,Norway,Sweden",,"Estonia"
2013-06-18,not serious,"Brazil","Spain",,"Spain"
2013-06-18,not serious,"Egypt","Italy",,"Italy"
2013-06-18,not serious,"Mauritania","Denmark",,"Denmark"
2013-06-18,not serious,"China","Germany",,"Germany"
2013-06-18,serious,"Brazil","Netherlands",,"Netherlands"
2013-06-18,not serious,"Thailand","Germany",,"Germany"
2013-06-18,serious,"Spain","Italy",,"Italy"
2013-06-18,not serious,"Poland","Slovakia",,"Slovakia"
2013-06-18,serious,"Egypt","Italy,Romania","Slovenia","Slovenia"
2013-06-17,not serious,"Germany,Italy","Austria,France,Romania",,"Austria"
2013-06-17,not serious,"China,Netherlands","Austria",,"Austria"
2013-06-17,not serious,"Brazil","Spain",,"Spain"
2013-06-17,not serious,"Mozambique","Spain",,"Spain"
2013-06-17,not serious,"Brazil","Spain",,"Spain"
2013-06-17,not serious,"Thailand","Belgium",,"Belgium"
2013-06-17,undecided,"Turkey","Bulgaria",,"Bulgaria"
2013-06-17,not serious,"China","Italy",,"Italy"
2013-06-17,serious,"Brazil","Netherlands",,"Netherlands"
2013-06-17,not serious,"China","Denmark,Germany",,"Germany"
2013-06-14,serious,"Bulgaria","Germany,Italy",,"Germany"
2013-06-14,not serious,"China","Estonia",,"Estonia"
2013-06-14,not serious,"Brazil","Malta",,"Malta"
2013-06-14,not serious,"Brazil","Spain",,"Spain"
2013-06-14,serious,"Spain","Italy",,"Italy"
2013-06-14,serious,"France","Belgium,Denmark,Finland,Germany,Italy,Japan,Luxembourg,Netherlands,Singapore,Spain,Sweden,Switzerland,United Kingdom",,"France"
2013-06-14,not serious,"Brazil","Spain",,"Spain"
2013-06-14,serious,"Belgium","France",,"Belgium"
2013-06-14,not serious,"Thailand","Belgium",,"Belgium"
2013-06-14,undecided,"Morocco","Belgium",,"Belgium"
2013-06-14,serious,"South Africa","Netherlands",,"Netherlands"
2013-06-14,serious,"Malaysia","Austria,Czech Republic,Germany,Netherlands",,"Netherlands"
2013-06-14,undecided,"Kenya","Belgium",,"Belgium"
2013-06-14,undecided,"Russia","Poland",,"Poland"
2013-06-13,serious,"Hungary","Italy",,"Italy"
2013-06-13,not serious,"Germany,Switzerland","Finland",,"Finland"
2013-06-13,serious,"Turkey","Denmark,Germany,Greece,Netherlands,Romania,Sweden,United Kingdom",,
2013-06-13,undecided,"China,Czech Republic","Poland,Slovakia",,"Slovakia"
2013-06-13,not serious,"India","Cyprus",,"Cyprus"
2013-06-13,not serious,"France","Czech Republic",,"Czech Republic"
2013-06-13,serious,"Romania","Germany",,"Germany"
2013-06-13,serious,"China","Luxembourg",,"Luxembourg"
2013-06-13,serious,"Austria,Slovakia","Slovenia",,"Slovenia"
2013-06-13,serious,"France,Turkey","Belgium",,"Belgium"
2013-06-12,serious,"Sri Lanka","Italy",,"Italy"
2013-06-12,not serious,"Brazil","Spain",,"Spain"
2013-06-12,serious,"Portugal,Spain","Italy",,"Italy"
2013-06-12,not serious,"Mozambique","Spain",,"Spain"
2013-06-12,serious,"Spain","Germany",,"Germany"
2013-06-12,serious,"Indonesia","France",,"France"
2013-06-12,not serious,"Morocco","Latvia",,"Latvia"
2013-06-12,not serious,"Mozambique","Spain",,"Spain"
2013-06-12,not serious,"Mozambique","Spain",,"Spain"
2013-06-12,not serious,"China,Hong Kong","Germany",,"Germany"
2013-06-12,not serious,"Argentina","Spain",,"Spain"
2013-06-11,not serious,"Austria","Czech Republic",,"Czech Republic"
2013-06-11,serious,"Netherlands","Germany",,"Germany"
2013-06-11,undecided,"China","Bulgaria",,"Bulgaria"
2013-06-11,undecided,"Bangladesh","Italy",,"Italy"
2013-06-11,not serious,"Brazil","Ireland",,"Ireland"
2013-06-11,not serious,"Netherlands","Estonia",,"Estonia"
2013-06-11,not serious,"Mozambique","Spain",,"Spain"
2013-06-11,not serious,"Mozambique","Spain",,"Spain"
2013-06-11,serious,"United Kingdom","France",,"United Kingdom"
2013-06-11,not serious,"Mozambique","Spain",,"Spain"
2013-06-11,not serious,"Mozambique","Spain",,"Spain"
2013-06-11,serious,"Hungary,Netherlands","Austria,Czech Republic,Germany,Poland",,"Germany"
2013-06-11,not serious,"France","Italy",,"Italy"
2013-06-11,not serious,"Spain","France,Italy",,"France"
2013-06-11,serious,"Brazil","Italy",,"Italy"
2013-06-10,serious,"Brazil","United Kingdom",,"United Kingdom"
2013-06-10,serious,"China","Italy",,"Italy"
2013-06-10,not serious,"Mozambique","Spain",,"Spain"
2013-06-10,serious,"Chile","Italy",,"Italy"
2013-06-10,serious,"Italy","France",,"France"
2013-06-10,not serious,"United States","Spain",,"Spain"
2013-06-10,not serious,"Brazil","Spain",,"Spain"
2013-06-10,undecided,"Turkey","Bulgaria",,"Bulgaria"
2013-06-10,not serious,"Mozambique","Spain",,"Spain"
2013-06-10,serious,"Netherlands,Poland","Austria,Finland,Germany,Ireland,Russia,Spain,Sweden,Ukraine,United Kingdom",,"Netherlands"
2013-06-10,serious,"Netherlands","Slovakia",,"Slovakia"
2013-06-10,serious,"Turkey","Malta",,"Malta"
2013-06-07,undecided,"China","France",,"France"
2013-06-07,serious,"Poland","Latvia",,"Latvia"
2013-06-07,not serious,"Brazil","Spain",,"Spain"
2013-06-07,undecided,"India","France",,"France"
2013-06-07,serious,"India","Finland",,"Finland"
2013-06-07,not serious,"Poland","Lithuania",,"Lithuania"
2013-06-07,not serious,"Switzerland","Belgium,Ireland,Malta,United Kingdom",,"United Kingdom"
2013-06-07,serious,"India","Finland",,"Finland"
2013-06-07,not serious,"Brazil","Bulgaria",,"Bulgaria"
2013-06-07,undecided,"Morocco","France",,"France"
2013-06-07,undecided,"Morocco","France",,"France"
2013-06-07,not serious,"Spain","Italy",,"Italy"
2013-06-07,not serious,"Hungary","Italy",,"Italy"
2013-06-07,not serious,"China","Italy",,"Italy"
2013-06-07,not serious,"Indonesia","Netherlands",,"Netherlands"
2013-06-07,not serious,"Argentina,Netherlands","Ireland",,"Ireland"
2013-06-07,not serious,"India","United Kingdom",,"United Kingdom"
2013-06-07,undecided,"Morocco","Italy",,"Italy"
2013-06-07,undecided,"China","Italy",,"Italy"
2013-06-07,serious,"France","Belgium",,"France"
2013-06-07,serious,"Netherlands","Germany",,"Germany"
2013-06-06,not serious,"Iran,United Arab Emirates","United Kingdom",,"United Kingdom"
2013-06-06,serious,"Poland","Germany,Spain",,"Poland"
2013-06-06,not serious,"United Arab Emirates,United States","United Kingdom",,"United Kingdom"
2013-06-06,undecided,"India","Austria",,"Austria"
2013-06-06,undecided,"Kenya","France",,"France"
2013-06-06,serious,"Spain","Italy",,"Italy"
2013-06-05,not serious,"Dominican Republic","France",,"France"
2013-06-05,not serious,"Turkey","Finland",,"Finland"
2013-06-05,serious,"Bangladesh","United Kingdom",,"United Kingdom"
2013-06-05,serious,"Turkey","Poland",,"Poland"
2013-06-05,serious,"China","Cyprus",,"Cyprus"
2013-06-05,serious,"Afghanistan","Bulgaria",,"Bulgaria"
2013-06-05,not serious,"Germany","Italy",,"Italy"
2013-06-05,not serious,"Italy","Austria",,"Austria"
2013-06-05,serious,"Poland","Czech Republic",,"Czech Republic"
2013-06-05,not serious,"France","United Kingdom",,"United Kingdom"
2013-06-04,not serious,"Peru","Italy",,"Italy"
2013-06-04,serious,"Netherlands,Suriname","Sweden",,"Sweden"
2013-06-04,undecided,"Egypt","Italy",,"Italy"
2013-06-04,undecided,"India","Austria",,"Austria"
2013-06-04,not serious,"Canada","United Kingdom",,"United Kingdom"
2013-06-04,serious,"Uganda","Finland",,"Finland"
2013-06-04,serious,"Sweden","Cyprus,Denmark,Germany,Netherlands,Norway",,"Sweden"
2013-06-04,not serious,"Denmark,Turkey","Belgium,France",,"Belgium"
2013-06-04,not serious,"China","Finland",,"Finland"
2013-06-04,undecided,"Georgia","Latvia",,"Latvia"
2013-06-04,not serious,"Morocco","Poland",,"Poland"
2013-06-04,undecided,"China","Finland",,"Finland"
2013-06-04,serious,"Uganda","Finland",,"Finland"
2013-06-03,not serious,"France,Germany","Slovenia",,"Slovenia"
2013-06-03,serious,"India","Germany",,"Germany"
2013-06-03,serious,"China","Netherlands",,"Netherlands"
2013-06-03,serious,"Spain","Germany,Italy,Ukraine",,"Italy"
2013-06-03,undecided,"Vietnam","Lithuania",,"Lithuania"
2013-06-03,not serious,"Brazil","Spain",,"Spain"
2013-06-03,serious,"Denmark","Finland",,"Finland"
2013-06-03,undecided,"France","Italy",,"Italy"
2013-06-03,not serious,"India","United Kingdom",,"United Kingdom"
2013-06-03,serious,"China","Italy",,"Italy"
2013-06-03,not serious,"Russia","Lithuania",,"Lithuania"
2013-06-03,serious,"France","Belgium",,"France"
2013-05-31,undecided,"India","France",,"France"
2013-05-31,serious,"Denmark,Poland","Norway",,"Norway"
2013-05-31,not serious,"Denmark","Czech Republic,Netherlands,Switzerland",,"Denmark"
2013-05-31,not serious,"Finland,Sweden","Norway",,"Sweden"
2013-05-31,serious,"Italy","Austria,Slovenia,Spain",,"Italy"
2013-05-31,serious,"Turkey","Bulgaria",,"Bulgaria"
2013-05-31,not serious,"Ireland","United Kingdom",,"Ireland"
2013-05-31,serious,"Brazil","Sweden",,"Sweden"
2013-05-30,serious,"Thailand","United Kingdom",,"United Kingdom"
2013-05-30,serious,"Belgium","Germany,Netherlands",,"Belgium"
2013-05-30,serious,"Bulgaria,Canada,Italy,Poland,Serbia,Switzerland","Netherlands,United Kingdom",,"Italy"
2013-05-30,serious,"Thailand","Denmark",,"Denmark"
2013-05-30,not serious,"China","Spain",,"Spain"
2013-05-30,serious,"Argentina","Netherlands",,"Netherlands"
2013-05-30,serious,"Brazil","Netherlands",,"Netherlands"
2013-05-30,serious,"Argentina","Netherlands",,"Netherlands"
2013-05-30,serious,"Ireland","United Kingdom",,"Ireland"
2013-05-30,not serious,"United States","Finland,France,Germany,Slovenia",,"Finland"
2013-05-29,not serious,"Austria,Germany","Czech Republic",,"Czech Republic"
